val.sig.recent,val.sig.quality,val.psu.prot-batt,val.psu.rst,val.psu.standby,val.psu.src,val.psu.in,val.psu.pwr-in,val.psu.host-3v3,val.psu.batt-flt,val.psu.chgr,val.tz.name,val.tz.utc-offset,val.tmp.brd,val.sch.scs-particulates.tally,val.sch.scs-particulates.interval,val.sch.scs-status.tally,val.sch.scs-status.interval,val.sch.scs-climate.tally,val.sch.scs-climate.interval,val.sch.scs-gases.tally,val.sch.scs-gases.interval,val.gps.pos:0,val.gps.pos:1,val.gps.elv,val.gps.qual,val.up.load.av15,val.up.load.av1,val.up.load.av5,val.up.period,val.up.users,rec,ver,tag
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.8,1,10,1,60,1,60,1,10,5.65143215,-0.18567669,104.3,2,0.18,0.15,0.17,12-22:28:00,0,2023-11-28T09:38:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.8,1,10,1,60,1,60,1,10,5.65143146,-0.1856755,104.5,2,0.18,0.25,0.19,12-22:29:00,0,2023-11-28T09:39:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.7,1,10,1,60,1,60,1,10,5.65143014,-0.18567412,104.6,2,0.17,0.09,0.15,12-22:30:00,0,2023-11-28T09:40:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.7,1,10,1,60,1,60,1,10,5.65142825,-0.18567245,104.8,2,0.16,0.03,0.12,12-22:31:00,0,2023-11-28T09:41:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.7,1,10,1,60,1,60,1,10,5.65142665,-0.18567127,105,2,0.17,0.17,0.15,12-22:32:00,0,2023-11-28T09:42:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.7,1,10,1,60,1,60,1,10,5.65142533,-0.18567128,105.2,2,0.16,0.06,0.12,12-22:33:00,0,2023-11-28T09:43:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.6,1,10,1,60,1,60,1,10,5.65142367,-0.1856722,105.4,2,0.14,0.02,0.1,12-22:34:00,0,2023-11-28T09:44:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.6,1,10,1,60,1,60,1,10,5.65142296,-0.1856732,105.2,2,0.14,0.08,0.09,12-22:35:00,0,2023-11-28T09:45:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.7,1,10,1,60,1,60,1,10,5.65142275,-0.18567427,105.1,2,0.14,0.2,0.12,12-22:36:00,0,2023-11-28T09:46:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.7,1,10,1,60,1,60,1,10,5.65142282,-0.18567358,104.9,2,0.19,0.64,0.25,12-22:37:00,0,2023-11-28T09:47:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.8,1,10,1,60,1,60,1,10,5.6514222,-0.18567312,104.8,2,0.28,1.43,0.51,12-22:38:00,0,2023-11-28T09:48:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.8,1,10,1,60,1,60,1,10,5.65142179,-0.18567332,104.8,2,0.38,1.69,0.77,12-22:39:00,0,2023-11-28T09:49:23Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.8,1,10,1,60,1,60,1,10,5.65142183,-0.185674,104.9,2,0.39,1.07,0.74,12-22:40:00,0,2023-11-28T09:50:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.8,1,10,1,60,1,60,1,10,5.65142219,-0.18567554,105,2,0.4,0.81,0.7,12-22:41:00,0,2023-11-28T09:51:23Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65142271,-0.18567668,105.2,2,0.39,0.52,0.65,12-22:42:00,0,2023-11-28T09:52:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65142383,-0.18567688,105.1,2,0.4,0.61,0.62,12-22:43:00,0,2023-11-28T09:53:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65142564,-0.18567503,105,2,0.44,0.96,0.7,12-22:44:00,0,2023-11-28T09:54:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65142717,-0.18567329,105.3,2,0.44,0.64,0.66,12-22:45:00,0,2023-11-28T09:55:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65142866,-0.18567126,105.6,2,0.45,0.63,0.65,12-22:46:00,0,2023-11-28T09:56:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65143021,-0.18566993,106,2,0.44,0.37,0.57,12-22:47:00,0,2023-11-28T09:57:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65143197,-0.18566865,106.2,2,0.42,0.24,0.5,12-22:48:00,0,2023-11-28T09:58:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65143285,-0.18566845,106.5,2,0.4,0.15,0.43,12-22:49:00,0,2023-11-28T09:59:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65143342,-0.18566819,106.6,2,0.37,0.05,0.35,12-22:50:00,0,2023-11-28T10:00:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65143462,-0.18566744,106.7,2,0.36,0.14,0.32,12-22:51:00,0,2023-11-28T10:01:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65143593,-0.18566726,106.8,2,0.35,0.12,0.29,12-22:52:00,0,2023-11-28T10:02:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65143651,-0.18566721,107,2,0.33,0.09,0.25,12-22:53:00,0,2023-11-28T10:03:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.8,1,10,1,60,1,60,1,10,5.65143673,-0.18566819,107.1,2,0.33,0.26,0.27,12-22:54:00,0,2023-11-28T10:04:22Z,1,scs-bgx-868
