timestamp,PM1.0 (ATM),PM2.5 (ATM),PM10.0 (ATM),Uptime,RSSI,Temperature,Humidity,PM2.5 (CF=1),0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,PM1.0 (CF=1),PM10.0 (CF=1)
2017-11-05 08:00:00,6.576666666666667,11.64,14.65,1.3333333333333333,-65.0,62.333333333333336,36.333333333333336,11.64,1056.0,312.18333333333334,69.41000000000001,7.3999999999999995,2.8766666666666665,0.6666666666666666,6.576666666666667,14.65
2017-11-05 08:15:00,54.92545454545455,121.93636363636364,163.01090909090908,10.636363636363637,-67.9090909090909,65.54545454545455,33.36363636363637,84.06727272727272,9284.699999999999,2958.158181818182,1112.4745454545455,168.07363636363635,54.591818181818184,10.135454545454547,38.21909090909091,112.2409090909091
2017-11-05 08:30:00,180.32416666666666,296.94416666666666,354.27250000000004,26.0,-67.41666666666667,68.25,29.916666666666668,197.20416666666668,31375.367272727275,9597.234545454545,2223.238181818182,271.9227272727273,81.42454545454545,11.249999999999998,126.41,250.16636363636368
2017-11-05 08:45:00,40.414545454545454,62.74454545454545,72.73363636363635,41.36363636363637,-73.0,69.81818181818181,28.0,46.40181818181818,7497.811666666666,2218.075833333334,409.1666666666667,47.30416666666667,13.354166666666666,2.525,31.03583333333334,61.2775
2017-11-05 09:00:00,20.16909090909091,32.99272727272727,38.208181818181814,56.0,-71.0,70.9090909090909,26.727272727272727,31.290909090909096,3659.2263636363637,1090.2163636363637,223.12545454545455,24.45818181818182,7.075454545454545,1.0263636363636364,19.421818181818182,38.025454545454544
2017-11-05 09:15:00,13.909090909090908,23.391818181818188,27.60909090909091,70.63636363636364,-70.9090909090909,71.0,26.0,23.380909090909096,2564.1163636363635,768.5581818181818,166.85545454545456,18.624545454545455,5.607272727272727,1.1345454545454545,13.909090909090908,27.60909090909091
2017-11-05 09:30:00,11.020833333333334,18.249166666666667,21.534166666666668,86.0,-69.91666666666667,71.25,25.5,18.249166666666667,2073.050909090909,619.1872727272728,127.96363636363638,15.366363636363637,4.262727272727274,0.7645454545454545,11.046363636363635,21.680000000000003
2017-11-05 09:45:00,9.035454545454545,15.243636363636364,18.139090909090907,101.36363636363636,-71.18181818181819,72.0,25.0,15.243636363636364,1796.1116666666667,533.6875,111.12249999999999,12.492499999999998,4.072500000000001,0.5299999999999999,9.1775,18.28833333333333
2017-11-05 10:00:00,8.175454545454546,13.38090909090909,15.890000000000002,116.0,-70.72727272727273,72.0,25.0,13.38090909090909,1559.5272727272727,465.8554545454545,93.36454545454545,11.13181818181818,3.532727272727273,0.4663636363636364,8.175454545454546,15.890000000000002
2017-11-05 10:15:00,6.701818181818182,11.222727272727273,13.589090909090906,130.63636363636363,-71.36363636363636,71.9090909090909,24.90909090909091,11.222727272727273,1331.0363636363638,397.7063636363636,81.58181818181818,9.540909090909091,3.028181818181818,0.5272727272727272,6.701818181818182,13.589090909090906
2017-11-05 10:30:00,5.388333333333333,8.8075,10.414166666666668,146.0,-70.16666666666667,71.25,24.0,8.8075,1090.5954545454545,323.9054545454546,62.50545454545455,7.094545454545455,2.14,0.6736363636363636,5.395454545454545,10.450000000000003
2017-11-05 10:45:00,4.166363636363636,6.7763636363636355,7.927272727272728,161.36363636363637,-65.0,71.0,24.0,6.7763636363636355,894.6566666666668,267.5325,46.68833333333334,5.57,1.5716666666666665,0.38999999999999996,4.261666666666667,8.101666666666667
2017-11-05 11:00:00,3.2963636363636364,5.501818181818181,6.578181818181817,176.0,-69.0909090909091,71.0,24.0,5.501818181818181,743.9127272727272,220.91909090909093,38.32818181818181,4.750909090909091,1.3109090909090908,0.3399999999999999,3.2963636363636364,6.578181818181817
2017-11-05 11:15:00,2.2399999999999993,3.6963636363636367,4.457272727272727,190.63636363636363,-67.54545454545455,71.0,24.0,3.6963636363636367,578.7963636363637,170.15090909090912,28.606363636363632,3.0290909090909093,0.8536363636363635,0.28090909090909094,2.2399999999999993,4.457272727272727
2017-11-05 11:30:00,1.7758333333333332,3.018333333333333,3.5900000000000003,206.0,-65.91666666666667,71.0,24.0,3.018333333333333,492.4745454545454,144.97727272727272,22.564545454545453,2.571818181818182,0.9672727272727272,0.2945454545454545,1.8399999999999999,3.6327272727272732
2017-11-05 11:45:00,1.2572727272727273,2.2181818181818183,2.7590909090909093,221.36363636363637,-63.36363636363637,71.0,24.0,2.2181818181818183,425.8708333333332,125.28916666666669,18.73166666666667,1.9333333333333333,0.7041666666666667,0.3308333333333333,1.2416666666666667,2.7891666666666666
2017-11-05 12:00:00,0.9890909090909091,1.679090909090909,2.253636363636364,236.0,-63.0,71.0,24.0,1.679090909090909,349.81363636363636,101.93454545454543,14.637272727272727,2.0136363636363637,0.7618181818181817,0.40545454545454546,0.9890909090909091,2.253636363636364
2017-11-05 12:15:00,0.48181818181818187,1.1672727272727272,1.3781818181818182,250.63636363636363,-63.54545454545455,71.0,24.0,1.1672727272727272,277.25272727272727,79.91909090909091,10.97272727272727,1.4136363636363636,0.42909090909090913,0.6045454545454545,0.48181818181818187,1.3781818181818182
2017-11-05 12:30:00,0.3425,0.7291666666666665,1.0516666666666667,266.0,-64.83333333333333,71.0,24.0,0.7291666666666665,239.15545454545455,68.13272727272727,10.233636363636364,1.0936363636363635,0.7709090909090908,0.3781818181818182,0.3472727272727273,1.05
2017-11-05 12:45:00,0.1954545454545455,0.550909090909091,0.759090909090909,281.3636363636364,-63.45454545454545,70.9090909090909,24.0,0.550909090909091,191.62583333333336,53.490833333333335,7.5566666666666675,1.1483333333333334,0.5358333333333333,0.3408333333333334,0.20333333333333337,0.785
2017-11-05 13:00:00,0.07545454545454548,0.28181818181818186,0.49454545454545457,296.0,-63.81818181818182,70.0,24.0,0.28181818181818186,167.27090909090907,47.47,6.249090909090909,0.7718181818181818,0.3736363636363636,0.3427272727272727,0.07545454545454548,0.49454545454545457
2017-11-05 13:15:00,0.049999999999999996,0.19818181818181824,0.3518181818181818,310.6363636363636,-66.54545454545455,70.0,24.0,0.19818181818181824,137.40363636363637,39.69363636363636,4.3554545454545455,0.6345454545454545,0.4545454545454545,0.3518181818181818,0.049999999999999996,0.3518181818181818
2017-11-05 13:30:00,0.049999999999999996,0.09666666666666669,0.2291666666666667,326.0,-65.08333333333333,70.0,24.0,0.09666666666666669,141.5127272727273,39.79272727272728,4.22090909090909,0.44000000000000006,0.44272727272727264,0.5499999999999999,0.049999999999999996,0.24363636363636368
2017-11-05 13:45:00,0.049999999999999996,0.07454545454545455,0.1827272727272728,341.3636363636364,-63.63636363636363,70.0,23.636363636363637,0.07454545454545455,124.43666666666668,35.51,4.4816666666666665,0.4675,0.27999999999999997,0.5266666666666665,0.049999999999999996,0.17333333333333334
2017-11-05 14:00:00,0.03909090909090909,0.11000000000000001,0.3072727272727273,356.0,-63.45454545454545,70.0,23.0,0.11000000000000001,118.05272727272728,33.591818181818184,3.6481818181818184,0.4645454545454545,0.3027272727272728,0.32818181818181824,0.03909090909090909,0.3072727272727273
2017-11-05 14:15:00,0.019999999999999997,0.11727272727272729,0.2,370.6363636363636,-63.63636363636363,70.0,23.0,0.11727272727272729,121.5227272727273,34.22545454545454,4.4327272727272735,0.49636363636363634,0.29545454545454547,0.2445454545454545,0.019999999999999997,0.2
2017-11-05 14:30:00,0.019999999999999997,0.2166666666666667,0.2316666666666667,386.0,-62.916666666666664,70.0,23.0,0.2166666666666667,108.58909090909091,31.323636363636357,3.727272727272727,0.4709090909090908,0.28727272727272735,0.2981818181818182,0.019999999999999997,0.2463636363636364
2017-11-05 14:45:00,0.019999999999999997,0.24000000000000005,0.09272727272727276,401.3636363636364,-67.0,70.0,23.0,0.24000000000000005,97.9575,28.075833333333335,3.169166666666667,0.38916666666666666,0.26416666666666666,0.24916666666666662,0.019999999999999997,0.09083333333333336
2017-11-05 15:00:00,0.019999999999999997,0.11909090909090912,0.060909090909090906,416.0,-74.27272727272727,70.0,23.0,0.11909090909090912,107.62272727272726,30.434545454545454,3.2045454545454546,0.4281818181818181,0.07000000000000002,0.07000000000000002,0.019999999999999997,0.060909090909090906
2017-11-05 15:15:00,0.019999999999999997,0.049999999999999996,0.11000000000000001,430.6363636363636,-73.0,70.0,23.0,0.049999999999999996,85.29272727272728,24.286363636363635,2.5027272727272725,0.3354545454545454,0.2254545454545455,0.07000000000000002,0.019999999999999997,0.11000000000000001
2017-11-05 15:30:00,0.019999999999999997,0.049999999999999996,0.08000000000000003,446.0,-73.83333333333333,70.0,23.0,0.049999999999999996,83.00363636363637,23.886363636363637,2.890909090909091,0.4936363636363637,0.22818181818181815,0.07000000000000002,0.019999999999999997,0.08090909090909094
2017-11-05 15:45:00,0.019999999999999997,0.049999999999999996,0.2081818181818182,461.3636363636364,-73.36363636363636,70.0,23.0,0.049999999999999996,80.75916666666667,23.189999999999998,2.7558333333333334,0.3925,0.3758333333333333,0.07000000000000002,0.019999999999999997,0.19666666666666668
2017-11-05 16:00:00,0.019999999999999997,0.049999999999999996,0.25999999999999995,476.0,-71.81818181818181,70.0,23.0,0.049999999999999996,83.87909090909092,24.572727272727267,2.7027272727272726,0.3727272727272728,0.3018181818181818,0.07000000000000002,0.019999999999999997,0.25999999999999995
2017-11-05 16:15:00,0.019999999999999997,0.25363636363636366,0.1863636363636364,490.6363636363636,-71.81818181818181,70.0,23.0,0.25363636363636366,93.9,27.254545454545454,3.5081818181818183,0.35272727272727267,0.24090909090909093,0.07000000000000002,0.019999999999999997,0.1863636363636364
2017-11-05 16:30:00,0.019999999999999997,0.33,0.23,506.0,-71.33333333333333,70.0,23.0,0.33,90.58454545454545,25.467272727272725,2.985454545454546,0.32272727272727275,0.15999999999999998,0.07000000000000002,0.019999999999999997,0.23
2017-11-05 16:45:00,0.019999999999999997,0.33,0.23545454545454544,521.3636363636364,-73.63636363636364,69.9090909090909,23.0,0.33,76.03666666666665,21.698333333333327,2.5108333333333337,0.4108333333333334,0.2941666666666667,0.07000000000000002,0.019999999999999997,0.23500000000000001
2017-11-05 17:00:00,0.019999999999999997,0.33,0.08090909090909092,536.0,-71.36363636363636,70.0,23.0,0.33,70.07090909090908,20.39181818181818,2.5863636363636364,0.42909090909090913,0.2918181818181819,0.07000000000000002,0.019999999999999997,0.08090909090909092
2017-11-05 17:15:00,0.019999999999999997,0.33,0.15818181818181817,550.6363636363636,-65.18181818181819,70.0,23.0,0.33,72.07636363636364,19.827272727272728,2.7981818181818183,0.37454545454545457,0.2827272727272727,0.07000000000000002,0.019999999999999997,0.15818181818181817
2017-11-05 17:30:00,0.019999999999999997,0.33,0.18833333333333332,566.0,-64.83333333333333,70.0,23.0,0.33,74.91909090909093,21.622727272727275,2.270909090909091,0.41,0.24363636363636365,0.07000000000000002,0.019999999999999997,0.18999999999999997
2017-11-05 17:45:00,0.44,0.93,0.9981818181818182,581.3636363636364,-67.72727272727273,70.0,23.0,0.93,180.98000000000002,52.339999999999996,7.248333333333334,0.8200000000000002,0.4575,0.08583333333333336,0.40499999999999997,0.9291666666666667
2017-11-05 18:00:00,6.523636363636364,9.649090909090908,10.593636363636362,596.0,-69.0909090909091,70.0,23.0,9.649090909090908,1272.2345454545452,375.11909090909097,61.275454545454544,5.529090909090908,1.302727272727273,0.25818181818181823,6.523636363636364,10.593636363636362
2017-11-05 18:15:00,6.171818181818182,9.014545454545456,9.862727272727271,610.6363636363636,-68.81818181818181,70.0,23.0,9.014545454545456,1212.2727272727273,356.2545454545455,57.60909090909092,4.76,1.2272727272727273,0.2690909090909091,6.171818181818182,9.862727272727271
2017-11-05 18:30:00,4.4799999999999995,6.6241666666666665,7.327500000000001,626.0,-66.0,70.0,23.0,6.6241666666666665,950.17,278.49454545454546,41.10727272727273,3.7118181818181815,1.1236363636363638,0.3963636363636364,4.562727272727272,7.4372727272727275
2017-11-05 18:45:00,3.0763636363636366,4.6481818181818175,5.164545454545454,641.3636363636364,-67.72727272727273,70.0,23.09090909090909,4.6481818181818175,726.7900000000001,214.65499999999997,31.346666666666664,2.2600000000000002,0.8783333333333334,0.43166666666666664,3.1174999999999997,5.244166666666667
2017-11-05 19:00:00,2.265454545454545,3.2881818181818185,3.6900000000000004,656.0,-68.0909090909091,70.0909090909091,23.0,3.2881818181818185,552.2627272727273,161.88272727272724,23.104545454545452,1.862727272727273,0.7318181818181819,0.49999999999999994,2.265454545454545,3.6900000000000004
2017-11-05 19:15:00,1.4254545454545455,2.2045454545454546,2.55,670.6363636363636,-67.45454545454545,71.0,23.0,2.2045454545454546,422.7072727272727,122.43454545454547,15.112727272727273,1.669090909090909,0.7127272727272728,0.2663636363636364,1.4254545454545455,2.55
2017-11-05 19:30:00,0.9616666666666668,1.5208333333333337,1.7750000000000004,686.0,-68.66666666666667,71.0,23.0,1.5208333333333337,335.28727272727275,98.45636363636363,12.633636363636363,1.2681818181818183,0.39999999999999986,0.24000000000000005,0.9872727272727274,1.7645454545454549
2017-11-05 19:45:00,0.7063636363636363,1.0472727272727271,1.369090909090909,701.3636363636364,-68.63636363636364,71.0,23.0,1.0472727272727271,294.8575,85.36166666666666,10.134166666666667,1.1575,0.6075,0.2466666666666666,0.7041666666666667,1.4124999999999999
2017-11-05 20:00:00,0.6109090909090908,0.9345454545454547,1.1600000000000001,716.0,-68.0,71.63636363636364,23.0,0.9345454545454547,268.5881818181818,77.06818181818181,9.514545454545456,0.739090909090909,0.39818181818181825,0.29909090909090913,0.6109090909090908,1.1600000000000001
2017-11-05 20:15:00,0.3772727272727273,0.7481818181818182,0.9854545454545455,730.6363636363636,-69.81818181818181,72.0,23.0,0.7481818181818182,245.92909090909095,71.05181818181818,7.559090909090909,0.9490909090909089,0.36818181818181817,0.25999999999999995,0.3772727272727273,0.9854545454545455
2017-11-05 20:30:00,0.24,0.5308333333333334,0.6475,746.0,-69.5,72.0,23.0,0.5308333333333334,223.2181818181818,63.11545454545455,7.329999999999999,0.8018181818181819,0.3409090909090909,0.30727272727272725,0.2381818181818182,0.6845454545454545
2017-11-05 20:45:00,0.21909090909090911,0.4990909090909091,0.6236363636363638,761.3636363636364,-68.54545454545455,72.0,23.0,0.4990909090909091,206.33916666666667,60.1625,6.345833333333334,0.5399999999999999,0.43583333333333346,0.39999999999999997,0.22250000000000006,0.5916666666666668
2017-11-05 21:00:00,0.1509090909090909,0.2990909090909092,0.33090909090909093,776.0,-68.72727272727273,72.0909090909091,23.0,0.2990909090909092,171.62272727272727,49.3890909090909,5.636363636363637,0.5372727272727272,0.6372727272727271,0.39999999999999997,0.1509090909090909,0.33090909090909093
2017-11-05 21:15:00,0.16999999999999996,0.29181818181818187,0.3190909090909091,790.6363636363636,-69.81818181818181,73.0,23.0,0.29181818181818187,175.3918181818182,50.20545454545454,5.721818181818182,0.5418181818181819,0.3518181818181818,0.39999999999999997,0.16999999999999996,0.3190909090909091
2017-11-05 21:30:00,0.16999999999999996,0.2608333333333333,0.36333333333333334,806.0,-69.0,73.0,23.0,0.2608333333333333,167.25636363636363,47.279999999999994,5.784545454545455,0.7436363636363638,0.43090909090909085,0.39999999999999997,0.16999999999999996,0.3809090909090909
2017-11-05 21:45:00,0.24363636363636362,0.2009090909090909,0.19454545454545455,821.3636363636364,-68.45454545454545,73.0,23.0,0.2009090909090909,165.23416666666668,46.72083333333333,4.9175,0.4791666666666667,0.29166666666666663,0.24000000000000007,0.23749999999999996,0.1925
2017-11-05 22:00:00,0.25999999999999995,0.5972727272727273,0.5536363636363636,836.0,-66.81818181818181,73.54545454545455,23.0,0.5972727272727273,170.86,48.36272727272728,4.703636363636364,0.7072727272727274,0.35545454545454547,0.24727272727272728,0.25999999999999995,0.5536363636363636
2017-11-05 22:15:00,0.07272727272727274,0.22090909090909092,0.3536363636363636,850.6363636363636,-69.45454545454545,73.81818181818181,23.0,0.22090909090909092,178.98636363636362,50.88818181818181,5.315454545454546,0.4163636363636364,0.28272727272727277,0.3063636363636364,0.07272727272727274,0.3536363636363636
2017-11-05 22:30:00,0.09833333333333334,0.20749999999999993,0.3966666666666667,866.0,-69.41666666666667,74.0,23.0,0.20749999999999993,170.04999999999998,48.76818181818181,4.881818181818181,0.49727272727272726,0.32727272727272727,0.67,0.10272727272727274,0.38818181818181824
